QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
03/01/19,19/06/20,142.07,120,532.96,1.460164384,0.36357,0.024493819,33.95,33.24,34.66,33.87,03/01/19
03/01/19,19/06/20,142.07,125,532.96,1.460164384,0.35712,0.024493819,30.925,30.2,31.65,30.7,03/01/19
03/01/19,19/06/20,142.07,130,532.96,1.460164384,0.35301,0.024493819,28.155,27.5,28.81,28.14,03/01/19
03/01/19,19/06/20,142.07,135,532.96,1.460164384,0.34905,0.024493819,25.555,24.91,26.2,25.2,03/01/19
03/01/19,19/06/20,142.07,140,532.96,1.460164384,0.33864,0.024493819,22.675,21.7,23.65,22.61,03/01/19
03/01/19,19/06/20,142.07,145,532.96,1.460164384,0.3375,0.024493819,20.55,19.75,21.35,20.35,03/01/19
03/01/19,19/06/20,142.07,150,532.96,1.460164384,0.3308,0.024493819,18.225,17.85,18.6,18.2,03/01/19
03/01/19,19/06/20,142.07,155,532.96,1.460164384,0.32577,0.024493819,16.2,15.36,17.04,16.3,03/01/19
03/01/19,19/06/20,142.07,160,532.96,1.460164384,0.32398,0.024493819,14.55,14.15,14.95,14.6,03/01/19
03/01/19,19/06/20,142.07,165,532.96,1.460164384,0.31743,0.024493819,12.7,12.4,13,12.96,03/01/19
03/01/19,19/06/20,142.07,170,532.96,1.460164384,0.31863,0.024493819,11.525,10.9,12.15,11.5,03/01/19
03/01/19,19/06/20,142.07,175,532.96,1.460164384,0.31638,0.024493819,10.17,9.6,10.74,10.1,03/01/19
03/01/19,19/06/20,142.07,180,532.96,1.460164384,0.31459,0.024493819,9.06,8.76,9.36,8.9,03/01/19
03/01/19,19/06/20,142.07,185,532.96,1.460164384,0.30661,0.024493819,7.68,7.1,8.26,7.95,03/01/19
03/01/19,19/06/20,142.07,190,532.96,1.460164384,0.3097,0.024493819,7.005,6.8,7.21,7.55,03/01/19
03/01/19,19/06/20,142.07,195,532.96,1.460164384,0.30708,0.024493819,6.095,5.79,6.4,6,03/01/19
03/01/19,19/06/20,142.07,200,532.96,1.460164384,0.30807,0.024493819,5.525,5.3,5.75,5.35,03/01/19
03/01/19,19/06/20,142.07,205,532.96,1.460164384,0.30504,0.024493819,4.775,4.61,4.94,4.73,03/01/19
03/01/19,19/06/20,142.07,210,532.96,1.460164384,0.30634,0.024493819,4.32,4,4.64,4.45,03/01/19
03/01/19,19/06/20,142.07,215,532.96,1.460164384,0.29752,0.024493819,3.485,2.97,4,3.7,03/01/19
03/01/19,19/06/20,142.07,220,532.96,1.460164384,0.30273,0.024493819,3.285,3.06,3.51,3.25,03/01/19
03/01/19,19/06/20,142.07,225,532.96,1.460164384,0.30447,0.024493819,2.975,2.85,3.1,2.9,03/01/19
03/01/19,19/06/20,142.07,230,532.96,1.460164384,0.31012,0.024493819,2.85,2.4,3.3,2.67,03/01/19
03/01/19,19/06/20,142.07,235,532.96,1.460164384,0.30338,0.024493819,2.31,1.66,2.96,2.37,03/01/19
03/01/19,19/06/20,142.07,240,532.96,1.460164384,0.30304,0.024493819,2.055,1.44,2.67,2.05,03/01/19
03/01/19,19/06/20,142.07,245,532.96,1.460164384,0.30362,0.024493819,1.845,1.26,2.43,1.81,03/01/19
03/01/19,19/06/20,142.07,250,532.96,1.460164384,0.3086,0.024493819,1.77,1.32,2.22,1.6,03/01/19
03/01/19,19/06/20,142.07,260,532.96,1.460164384,0.31667,0.024493819,1.585,1.31,1.86,1.34,03/01/19
03/01/19,19/06/20,142.07,270,532.96,1.460164384,0.31726,0.024493819,1.295,1,1.59,1.07,03/01/19
03/01/19,19/06/20,142.07,280,532.96,1.460164384,0.31226,0.024493819,0.95,0.85,1.05,0.9,03/01/19
03/01/19,19/06/20,142.07,290,532.96,1.460164384,0.32737,0.024493819,0.99,0.7,1.28,0.78,03/01/19
03/01/19,19/06/20,142.07,300,532.96,1.460164384,0.31943,0.024493819,0.7,0.65,0.75,0.71,03/01/19
03/01/19,19/06/20,142.07,310,532.96,1.460164384,0.33855,0.024493819,0.82,0.55,1.09,0.57,03/01/19
03/01/19,19/06/20,142.07,320,532.96,1.460164384,0.33915,0.024493819,0.685,0.35,1.02,0.61,03/01/19
03/01/19,19/06/20,142.07,330,532.96,1.460164384,0.34768,0.024493819,0.675,0.41,0.94,0.4,03/01/19
03/01/19,19/06/20,142.07,340,532.96,1.460164384,0.34944,0.024493819,0.585,0.31,0.86,0.45,03/01/19
03/01/19,15/01/21,142.07,75,743,2.035616438,0.46802,0.023885753,70.125,68.3,71.95,69.62,03/01/19
03/01/19,15/01/21,142.07,80,743,2.035616438,0.4207,0.023885753,65.025,62.55,67.5,66.4,03/01/19
03/01/19,15/01/21,142.07,85,743,2.035616438,0.40754,0.023885753,60.995,58.5,63.49,75.08,03/01/19
03/01/19,15/01/21,142.07,90,743,2.035616438,0.38333,0.023885753,56.55,55.4,57.7,57.28,03/01/19
03/01/19,15/01/21,142.07,95,743,2.035616438,0.38369,0.023885753,53.12,52.25,53.99,55.8,03/01/19
03/01/19,15/01/21,142.07,100,743,2.035616438,0.37811,0.023885753,49.63,49.5,49.76,49.75,03/01/19
03/01/19,15/01/21,142.07,105,743,2.035616438,0.37002,0.023885753,46.045,43.99,48.1,47.62,03/01/19
03/01/19,15/01/21,142.07,110,743,2.035616438,0.37083,0.023885753,43.09,42.49,43.69,43,03/01/19
03/01/19,15/01/21,142.07,115,743,2.035616438,0.35683,0.023885753,39.425,38.4,40.45,40.62,03/01/19
03/01/19,15/01/21,142.07,120,743,2.035616438,0.36186,0.023885753,37.075,36.7,37.45,37,03/01/19
03/01/19,15/01/21,142.07,125,743,2.035616438,0.35804,0.023885753,34.33,33.66,35,35.15,03/01/19
03/01/19,15/01/21,142.07,130,743,2.035616438,0.35571,0.023885753,31.805,31.41,32.2,31.53,03/01/19
03/01/19,15/01/21,142.07,135,743,2.035616438,0.34778,0.023885753,29,28.5,29.5,29.5,03/01/19
03/01/19,15/01/21,142.07,140,743,2.035616438,0.34488,0.023885753,26.675,26.35,27,26.5,03/01/19
03/01/19,15/01/21,142.07,145,743,2.035616438,0.3413,0.023885753,24.45,24.1,24.8,24.55,03/01/19
03/01/19,15/01/21,142.07,150,743,2.035616438,0.33866,0.023885753,22.445,22.1,22.79,22.1,03/01/19
03/01/19,15/01/21,142.07,155,743,2.035616438,0.33481,0.023885753,20.455,20.01,20.9,20.3,03/01/19
03/01/19,15/01/21,142.07,160,743,2.035616438,0.32941,0.023885753,18.47,18,18.94,18.65,03/01/19
03/01/19,15/01/21,142.07,165,743,2.035616438,0.32717,0.023885753,16.87,16.25,17.49,16.7,03/01/19
03/01/19,15/01/21,142.07,170,743,2.035616438,0.32191,0.023885753,15.15,15,15.3,15.2,03/01/19
03/01/19,15/01/21,142.07,175,743,2.035616438,0.32246,0.023885753,13.975,13.5,14.45,14,03/01/19
03/01/19,15/01/21,142.07,180,743,2.035616438,0.31763,0.023885753,12.455,12.35,12.56,12.52,03/01/19
03/01/19,15/01/21,142.07,185,743,2.035616438,0.31384,0.023885753,11.2,10.7,11.7,11.52,03/01/19
03/01/19,15/01/21,142.07,190,743,2.035616438,0.31672,0.023885753,10.43,9.91,10.95,10.19,03/01/19
03/01/19,15/01/21,142.07,195,743,2.035616438,0.31487,0.023885753,9.45,9,9.9,9.95,03/01/19
03/01/19,15/01/21,142.07,200,743,2.035616438,0.31097,0.023885753,8.395,8.25,8.54,8.3,03/01/19
03/01/19,15/01/21,142.07,205,743,2.035616438,0.3085,0.023885753,7.54,6.99,8.09,7.3,03/01/19
03/01/19,15/01/21,142.07,210,743,2.035616438,0.30865,0.023885753,6.9,6.35,7.45,6.87,03/01/19
03/01/19,15/01/21,142.07,215,743,2.035616438,0.30555,0.023885753,6.125,5.25,7,6.37,03/01/19
03/01/19,15/01/21,142.07,220,743,2.035616438,0.30439,0.023885753,5.525,5.05,6,5.57,03/01/19
03/01/19,15/01/21,142.07,225,743,2.035616438,0.30439,0.023885753,5.08,4.76,5.4,4.76,03/01/19
03/01/19,15/01/21,142.07,230,743,2.035616438,0.29887,0.023885753,4.355,3.75,4.96,4.3,03/01/19
03/01/19,15/01/21,142.07,235,743,2.035616438,0.29758,0.023885753,3.9,3.5,4.3,4.39,03/01/19
03/01/19,15/01/21,142.07,240,743,2.035616438,0.30169,0.023885753,3.745,3.39,4.1,3.83,03/01/19
03/01/19,15/01/21,142.07,245,743,2.035616438,0.29955,0.023885753,3.295,2.6,3.99,3.7,03/01/19
03/01/19,15/01/21,142.07,250,743,2.035616438,0.30381,0.023885753,3.21,3.01,3.41,3.1,03/01/19
03/01/19,15/01/21,142.07,255,743,2.035616438,0.30294,0.023885753,2.895,2.49,3.3,3.25,03/01/19
03/01/19,15/01/21,142.07,260,743,2.035616438,0.30249,0.023885753,2.6,2,3.2,2.7,03/01/19
03/01/19,15/01/21,142.07,265,743,2.035616438,0.3014,0.023885753,2.36,0.82,3.9,2.41,03/01/19
03/01/19,15/01/21,142.07,270,743,2.035616438,0.30331,0.023885753,2.21,1.9,2.52,2.2,03/01/19
03/01/19,15/01/21,142.07,280,743,2.035616438,0.30666,0.023885753,1.935,1.72,2.15,1.9,03/01/19
03/01/19,15/01/21,142.07,290,743,2.035616438,0.28615,0.023885753,1.135,0.35,1.92,1.55,03/01/19
03/01/19,15/01/21,142.07,300,743,2.035616438,0.30695,0.023885753,1.385,1.32,1.45,1.4,03/01/19
03/01/19,15/01/21,142.07,310,743,2.035616438,0.30664,0.023885753,1.17,0.77,1.57,1.31,03/01/19
03/01/19,15/01/21,142.07,320,743,2.035616438,0.3298,0.023885753,1.48,0.98,1.98,1.08,03/01/19
03/01/19,15/01/21,142.07,330,743,2.035616438,0.31235,0.023885753,0.915,0.04,1.79,0.88,03/01/19
03/01/19,15/01/21,142.07,340,743,2.035616438,0.31849,0.023885753,0.885,0.58,1.19,0.87,03/01/19
03/01/19,15/01/21,142.07,350,743,2.035616438,0.32469,0.023885753,0.85,0.64,1.06,0.65,03/01/19
03/01/19,15/01/21,142.07,360,743,2.035616438,0.32154,0.023885753,0.685,0.01,1.36,0.6,03/01/19
03/01/19,15/01/21,142.07,370,743,2.035616438,0.33749,0.023885753,0.82,0.37,1.27,0.52,03/01/19
03/01/19,15/01/21,142.07,380,743,2.035616438,0.33575,0.023885753,0.69,0.54,0.84,0.55,03/01/19
04/01/19,04/01/19,148.24,135,0,0,1.44866,0.024,13.8,12.94,14.66,12.35,04/01/19
04/01/19,04/01/19,148.24,137,0,0,1.28007,0.024,11.805,10.95,12.66,10.45,04/01/19
04/01/19,04/01/19,148.24,138,0,0,1.10946,0.024,10.675,9.6,11.75,9.45,04/01/19
04/01/19,04/01/19,148.24,139,0,0,1.16871,0.024,9.905,8.96,10.85,8.23,04/01/19
04/01/19,04/01/19,148.24,140,0,0,1.18445,0.024,9.095,7.9,10.29,7.75,04/01/19
04/01/19,04/01/19,148.24,141,0,0,0.97426,0.024,7.875,6.85,8.9,6.73,04/01/19
04/01/19,04/01/19,148.24,142,0,0,0.50722,0.024,6.325,5.9,6.75,6.4,04/01/19
04/01/19,04/01/19,148.24,143,0,0,0.77669,0.024,5.85,4.9,6.8,5,04/01/19
04/01/19,04/01/19,148.24,146,0,0,0.18518,0.024,2.275,2.21,2.34,2.36,04/01/19
04/01/19,04/01/19,148.24,147,0,0,0.18198,0.024,1.39,1.21,1.57,1.2,04/01/19
04/01/19,04/01/19,148.24,148,0,0,0.03836,0.024,0.28,0.26,0.3,0.32,04/01/19
04/01/19,04/01/19,148.24,149,0,0,0.05285,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,150,0,0,0.10669,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,152.5,0,0,0.22678,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,04/01/19,148.24,155,0,0,0.33745,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,157.5,0,0,0.44313,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,160,0,0,0.54449,0.024,0,0,0,0.01,04/01/19
04/01/19,04/01/19,148.24,162.5,0,0,0.64236,0.024,0,0,0,0.01,04/01/19
04/01/19,04/01/19,148.24,165,0,0,0.73738,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,167.5,0,0,0.83024,0.024,0,0,0,0.01,04/01/19
04/01/19,04/01/19,148.24,170,0,0,0.92023,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,172.5,0,0,1.00751,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,175,0,0,1.09391,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,177.5,0,0,1.17762,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,180,0,0,1.26047,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,182.5,0,0,1.34047,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,04/01/19,148.24,185,0,0,1.41994,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,04/01/19,148.24,187.5,0,0,1.49695,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,190,0,0,1.57306,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,192.5,0,0,1.64787,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,195,0,0,3.5713,0.024,1,0,2,0.01,04/01/19
04/01/19,04/01/19,148.24,197.5,0,0,1.79409,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,200,0,0,1.86488,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,202.5,0,0,2.25028,0.024,0.025,0,0.05,0.01,04/01/19
04/01/19,04/01/19,148.24,205,0,0,2.00295,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,207.5,0,0,2.07071,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,04/01/19,148.24,210,0,0,2.13763,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,212.5,0,0,4.43414,0.024,1.065,0,2.13,0.14,04/01/19
04/01/19,04/01/19,148.24,215,0,0,2.26795,0.024,0.005,0,0.01,0.13,04/01/19
04/01/19,04/01/19,148.24,220,0,0,2.39426,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,04/01/19,148.24,225,0,0,2.51741,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,11/01/19,148.24,110,7,0.019178082,0.71821,0.024,38.245,37.84,38.65,34.04,04/01/19
04/01/19,11/01/19,148.24,112,7,0.019178082,0.77438,0.024,36.27,35.85,36.69,0,04/01/19
04/01/19,11/01/19,148.24,115,7,0.019178082,0.62031,0.024,33.255,32.8,33.71,33.26,04/01/19
04/01/19,11/01/19,148.24,116,7,0.019178082,0.68711,0.024,32.285,31.86,32.71,0,04/01/19
04/01/19,11/01/19,148.24,117,7,0.019178082,0.57902,0.024,31.25,30.85,31.65,0,04/01/19
04/01/19,11/01/19,148.24,118,7,0.019178082,0.64391,0.024,30.27,29.79,30.75,0,04/01/19
04/01/19,11/01/19,148.24,119,7,0.019178082,0.62237,0.024,29.28,28.91,29.65,0,04/01/19
04/01/19,11/01/19,148.24,120,7,0.019178082,0.60161,0.024,28.27,27.79,28.75,35.86,04/01/19
04/01/19,11/01/19,148.24,122,7,0.019178082,0.55957,0.024,26.27,25.8,26.74,0,04/01/19
04/01/19,11/01/19,148.24,123,7,0.019178082,0.53833,0.024,25.27,24.8,25.74,0,04/01/19
04/01/19,11/01/19,148.24,124,7,0.019178082,0.51795,0.024,24.275,23.8,24.75,20.45,04/01/19
04/01/19,11/01/19,148.24,125,7,0.019178082,0.53454,0.024,23.295,23.15,23.44,21.88,04/01/19
04/01/19,11/01/19,148.24,126,7,0.019178082,0.54021,0.024,22.315,22.19,22.44,18.35,04/01/19
04/01/19,11/01/19,148.24,127,7,0.019178082,0.55814,0.024,21.37,21.15,21.59,16.1,04/01/19
04/01/19,11/01/19,148.24,128,7,0.019178082,0.516,0.024,20.35,20.14,20.56,17.5,04/01/19
04/01/19,11/01/19,148.24,129,7,0.019178082,0.49268,0.024,19.35,19.2,19.5,19,04/01/19
04/01/19,11/01/19,148.24,130,7,0.019178082,0.4864,0.024,18.375,18.25,18.5,17.55,04/01/19
04/01/19,11/01/19,148.24,131,7,0.019178082,0.46295,0.024,17.38,17.25,17.51,14.66,04/01/19
04/01/19,11/01/19,148.24,132,7,0.019178082,0.45327,0.024,16.39,16.24,16.54,11.25,04/01/19
04/01/19,11/01/19,148.24,133,7,0.019178082,0.44199,0.024,15.435,15.31,15.56,14.96,04/01/19
04/01/19,11/01/19,148.24,134,7,0.019178082,0.43773,0.024,14.475,14.3,14.65,9.95,04/01/19
04/01/19,11/01/19,148.24,135,7,0.019178082,0.42136,0.024,13.505,13.35,13.66,13.04,04/01/19
04/01/19,11/01/19,148.24,136,7,0.019178082,0.40458,0.024,12.52,12.39,12.65,11.7,04/01/19
04/01/19,11/01/19,148.24,137,7,0.019178082,0.39286,0.024,11.575,11.45,11.7,11.62,04/01/19
04/01/19,11/01/19,148.24,138,7,0.019178082,0.37886,0.024,10.625,10.5,10.75,10.4,04/01/19
04/01/19,11/01/19,148.24,139,7,0.019178082,0.37496,0.024,9.725,9.6,9.85,9.17,04/01/19
04/01/19,11/01/19,148.24,140,7,0.019178082,0.36673,0.024,8.83,8.71,8.95,8.45,04/01/19
04/01/19,11/01/19,148.24,141,7,0.019178082,0.35866,0.024,7.945,7.84,8.05,7.18,04/01/19
04/01/19,11/01/19,148.24,142,7,0.019178082,0.35054,0.024,7.1,7,7.2,7.05,04/01/19
04/01/19,11/01/19,148.24,143,7,0.019178082,0.34223,0.024,6.275,6.2,6.35,6.2,04/01/19
04/01/19,11/01/19,148.24,144,7,0.019178082,0.3366,0.024,5.495,5.39,5.6,5.48,04/01/19
04/01/19,11/01/19,148.24,145,7,0.019178082,0.32815,0.024,4.755,4.71,4.8,4.77,04/01/19
04/01/19,11/01/19,148.24,146,7,0.019178082,0.3274,0.024,4.1,4.05,4.15,4.05,04/01/19
04/01/19,11/01/19,148.24,147,7,0.019178082,0.31928,0.024,3.455,3.41,3.5,3.43,04/01/19
04/01/19,11/01/19,148.24,148,7,0.019178082,0.31227,0.024,2.855,2.83,2.88,2.85,04/01/19
04/01/19,11/01/19,148.24,149,7,0.019178082,0.30854,0.024,2.335,2.3,2.37,2.33,04/01/19
04/01/19,11/01/19,148.24,150,7,0.019178082,0.29929,0.024,1.85,1.82,1.88,1.86,04/01/19
04/01/19,11/01/19,148.24,152.5,7,0.019178082,0.28524,0.024,0.95,0.94,0.96,0.95,04/01/19
04/01/19,11/01/19,148.24,155,7,0.019178082,0.27894,0.024,0.445,0.44,0.45,0.42,04/01/19
04/01/19,11/01/19,148.24,157.5,7,0.019178082,0.27616,0.024,0.195,0.18,0.21,0.2,04/01/19
04/01/19,11/01/19,148.24,160,7,0.019178082,0.28823,0.024,0.095,0.09,0.1,0.1,04/01/19
04/01/19,11/01/19,148.24,162.5,7,0.019178082,0.30549,0.024,0.045,0.04,0.05,0.05,04/01/19
04/01/19,11/01/19,148.24,165,7,0.019178082,0.32669,0.024,0.04,0.03,0.05,0.03,04/01/19
04/01/19,11/01/19,148.24,167.5,7,0.019178082,0.34918,0.024,0.025,0.01,0.04,0.03,04/01/19
04/01/19,11/01/19,148.24,170,7,0.019178082,0.38641,0.024,0.025,0.02,0.03,0.03,04/01/19
04/01/19,11/01/19,148.24,172.5,7,0.019178082,0.41156,0.024,0.02,0.01,0.03,0.02,04/01/19
04/01/19,11/01/19,148.24,175,7,0.019178082,0.43115,0.024,0.015,0.01,0.02,0.01,04/01/19
04/01/19,11/01/19,148.24,177.5,7,0.019178082,0.44452,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,11/01/19,148.24,180,7,0.019178082,0.47589,0.024,0.015,0,0.03,0.04,04/01/19
04/01/19,11/01/19,148.24,182.5,7,0.019178082,0.5056,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,11/01/19,148.24,185,7,0.019178082,0.50178,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,11/01/19,148.24,187.5,7,0.019178082,0.52971,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,11/01/19,148.24,190,7,0.019178082,0.5559,0.024,0.005,0,0.01,0.03,04/01/19
04/01/19,11/01/19,148.24,192.5,7,0.019178082,0.5827,0.024,0.01,0,0.02,0.02,04/01/19
04/01/19,11/01/19,148.24,195,7,0.019178082,0.60894,0.024,0,0,0,0.02,04/01/19
04/01/19,11/01/19,148.24,197.5,7,0.019178082,0.63433,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,11/01/19,148.24,200,7,0.019178082,0.65954,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,11/01/19,148.24,202.5,7,0.019178082,0.75442,0.024,0.015,0,0.03,0.03,04/01/19
04/01/19,11/01/19,148.24,205,7,0.019178082,0.7082,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,11/01/19,148.24,207.5,7,0.019178082,0.77575,0.024,0.01,0,0.02,0.02,04/01/19
04/01/19,11/01/19,148.24,210,7,0.019178082,0.83356,0.024,0.015,0,0.03,0.01,04/01/19
04/01/19,11/01/19,148.24,212.5,7,0.019178082,0.85756,0.024,0.01,0,0.02,0.07,04/01/19
04/01/19,11/01/19,148.24,215,7,0.019178082,0.88234,0.024,0.015,0,0.03,0.03,04/01/19
04/01/19,11/01/19,148.24,220,7,0.019178082,0.84661,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,11/01/19,148.24,225,7,0.019178082,0.97795,0.024,0.01,0,0.02,0.12,04/01/19
04/01/19,11/01/19,148.24,230,7,0.019178082,0.93263,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,11/01/19,148.24,235,7,0.019178082,1.06806,0.024,0.015,0,0.03,0.08,04/01/19
04/01/19,11/01/19,148.24,240,7,0.019178082,1.1113,0.024,0.01,0,0.02,0.02,04/01/19
04/01/19,11/01/19,148.24,245,7,0.019178082,1.15299,0.024,0.01,0,0.02,0.02,04/01/19
04/01/19,11/01/19,148.24,250,7,0.019178082,1.19431,0.024,0.015,0,0.03,0.01,04/01/19
04/01/19,18/01/19,148.24,10,14,0.038356164,4.90577,0.024,138.27,137.8,138.74,160.8,04/01/19
04/01/19,18/01/19,148.24,12.5,14,0.038356164,4.47936,0.024,135.775,135.3,136.25,161.45,04/01/19
04/01/19,18/01/19,148.24,20,14,0.038356164,3.81768,0.024,128.295,127.79,128.8,151.95,04/01/19
04/01/19,18/01/19,148.24,22.5,14,0.038356164,3.59094,0.024,125.81,125.31,126.31,159,04/01/19
04/01/19,18/01/19,148.24,25,14,0.038356164,3.39053,0.024,123.295,122.8,123.79,145.85,04/01/19
04/01/19,18/01/19,148.24,40,14,0.038356164,2.11455,0.024,108.245,107.84,108.65,104.9,04/01/19
04/01/19,18/01/19,148.24,42.5,14,0.038356164,2.01582,0.024,105.75,105.36,106.14,102.2,04/01/19
04/01/19,18/01/19,148.24,45,14,0.038356164,1.92708,0.024,103.255,102.86,103.65,122.02,04/01/19
04/01/19,18/01/19,148.24,47.5,14,0.038356164,2.19157,0.024,100.8,100.3,101.3,117.9,04/01/19
04/01/19,18/01/19,148.24,50,14,0.038356164,1.97969,0.024,98.275,97.85,98.7,105.4,04/01/19
04/01/19,18/01/19,148.24,55,14,0.038356164,2.16503,0.024,93.405,91.41,95.4,109.05,04/01/19
04/01/19,18/01/19,148.24,60,14,0.038356164,1.89238,0.024,88.35,87.84,88.86,85,04/01/19
04/01/19,18/01/19,148.24,65,14,0.038356164,1.35489,0.024,83.25,82.85,83.65,92.4,04/01/19
04/01/19,18/01/19,148.24,70,14,0.038356164,1.39381,0.024,78.275,77.86,78.69,72.2,04/01/19
04/01/19,18/01/19,148.24,75,14,0.038356164,1.45618,0.024,73.35,72.85,73.85,72.35,04/01/19
04/01/19,18/01/19,148.24,97.5,14,0.038356164,0.90556,0.024,50.82,50.29,51.35,60.9,04/01/19
04/01/19,18/01/19,148.24,100,14,0.038356164,0.85655,0.024,48.325,48.04,48.61,47.75,04/01/19
04/01/19,18/01/19,148.24,110,14,0.038356164,0.69382,0.024,38.345,37.89,38.8,37.35,04/01/19
04/01/19,18/01/19,148.24,111,14,0.038356164,0.65138,0.024,37.33,36.9,37.76,0,04/01/19
04/01/19,18/01/19,148.24,112,14,0.038356164,0.6571,0.024,36.35,35.85,36.85,0,04/01/19
04/01/19,18/01/19,148.24,113,14,0.038356164,0.65966,0.024,35.375,34.95,35.8,0,04/01/19
04/01/19,18/01/19,148.24,114,14,0.038356164,0.68911,0.024,34.445,33.95,34.94,0,04/01/19
04/01/19,18/01/19,148.24,115,14,0.038356164,0.63935,0.024,33.4,32.95,33.85,32.5,04/01/19
04/01/19,18/01/19,148.24,116,14,0.038356164,0.63562,0.024,32.42,31.94,32.9,0,04/01/19
04/01/19,18/01/19,148.24,117,14,0.038356164,0.58562,0.024,31.375,30.95,31.8,0,04/01/19
04/01/19,18/01/19,148.24,118,14,0.038356164,0.58327,0.024,30.395,29.9,30.89,0,04/01/19
04/01/19,18/01/19,148.24,119,14,0.038356164,0.5795,0.024,29.425,29,29.85,0,04/01/19
04/01/19,18/01/19,148.24,120,14,0.038356164,0.5849,0.024,28.48,28.3,28.66,27.98,04/01/19
04/01/19,18/01/19,148.24,121,14,0.038356164,0.57638,0.024,27.505,27.31,27.7,0,04/01/19
04/01/19,18/01/19,148.24,122,14,0.038356164,0.56631,0.024,26.525,26.3,26.75,0,04/01/19
04/01/19,18/01/19,148.24,123,14,0.038356164,0.55647,0.024,25.545,25.29,25.8,0,04/01/19
04/01/19,18/01/19,148.24,124,14,0.038356164,0.52797,0.024,24.525,24.3,24.75,0,04/01/19
04/01/19,18/01/19,148.24,125,14,0.038356164,0.51662,0.024,23.545,23.34,23.75,23.42,04/01/19
04/01/19,18/01/19,148.24,126,14,0.038356164,0.5056,0.024,22.58,22.4,22.76,0,04/01/19
04/01/19,18/01/19,148.24,127,14,0.038356164,0.4858,0.024,21.57,21.39,21.75,0,04/01/19
04/01/19,18/01/19,148.24,128,14,0.038356164,0.46527,0.024,20.575,20.45,20.7,0,04/01/19
04/01/19,18/01/19,148.24,129,14,0.038356164,0.45279,0.024,19.6,19.45,19.75,0,04/01/19
04/01/19,18/01/19,148.24,130,14,0.038356164,0.44655,0.024,18.645,18.5,18.79,18.35,04/01/19
04/01/19,18/01/19,148.24,131,14,0.038356164,0.43761,0.024,17.69,17.54,17.84,15.25,04/01/19
04/01/19,18/01/19,148.24,132,14,0.038356164,0.4283,0.024,16.745,16.6,16.89,14.25,04/01/19
04/01/19,18/01/19,148.24,133,14,0.038356164,0.41711,0.024,15.795,15.64,15.95,14.05,04/01/19
04/01/19,18/01/19,148.24,134,14,0.038356164,0.40977,0.024,14.865,14.74,14.99,13.85,04/01/19
04/01/19,18/01/19,148.24,135,14,0.038356164,0.40473,0.024,13.975,13.85,14.1,13.6,04/01/19
04/01/19,18/01/19,148.24,136,14,0.038356164,0.39807,0.024,13.085,12.96,13.21,12.45,04/01/19
04/01/19,18/01/19,148.24,137,14,0.038356164,0.39204,0.024,12.2,12.1,12.3,11.75,04/01/19
04/01/19,18/01/19,148.24,138,14,0.038356164,0.38123,0.024,11.3,11.2,11.4,10.45,04/01/19
04/01/19,18/01/19,148.24,139,14,0.038356164,0.37534,0.024,10.445,10.34,10.55,10.25,04/01/19
